time,method,number of record,elapsed time
2021/08/08 15:02:14,GET,65320,4
2021/08/08 15:02:14,GET,65325,5
2021/08/08 15:02:14,GET,65330,4
2021/08/08 15:02:14,GET,65335,4
2021/08/08 15:02:14,GET,65340,5
2021/08/08 15:02:14,GET,65345,4
2021/08/08 15:02:14,GET,65350,4
2021/08/08 15:02:14,GET,65355,5
2021/08/08 15:02:14,GET,65360,3
2021/08/08 15:02:14,GET,65365,5
2021/08/08 15:02:15,GET,65370,4
2021/08/08 15:02:15,GET,65375,3
2021/08/08 15:02:15,GET,65380,4
2021/08/08 15:02:15,GET,65385,4
2021/08/08 15:02:15,GET,65390,4
2021/08/08 15:02:15,GET,65395,5
2021/08/08 15:02:15,GET,65400,4
2021/08/08 15:02:15,GET,65405,4
2021/08/08 15:02:15,GET,65410,5
2021/08/08 15:02:15,GET,65415,4
2021/08/08 15:02:16,GET,65420,3
2021/08/08 15:02:16,GET,65425,4
2021/08/08 15:02:16,GET,65430,4
2021/08/08 15:02:16,GET,65435,4
2021/08/08 15:02:16,GET,65440,4
2021/08/08 15:02:16,GET,65445,5
2021/08/08 15:02:16,GET,65450,5
2021/08/08 15:02:16,GET,65455,5
2021/08/08 15:02:16,GET,65460,6
2021/08/08 15:02:16,GET,65465,4
2021/08/08 15:02:16,GET,65470,4
2021/08/08 15:02:17,GET,65475,4
2021/08/08 15:02:17,GET,65480,4
2021/08/08 15:02:17,GET,65485,4
2021/08/08 15:02:17,GET,65490,5
2021/08/08 15:02:17,GET,65495,4
2021/08/08 15:02:17,GET,65500,3
2021/08/08 15:02:17,GET,65505,5
2021/08/08 15:02:17,GET,65510,5
2021/08/08 15:02:17,GET,65515,5
2021/08/08 15:02:17,GET,65520,5
2021/08/08 15:02:18,GET,65525,5
2021/08/08 15:02:18,GET,65530,4
2021/08/08 15:02:18,GET,65535,4
2021/08/08 15:02:18,GET,65540,4
2021/08/08 15:02:18,GET,65545,5
2021/08/08 15:02:18,GET,65550,4
2021/08/08 15:02:18,GET,65555,4
2021/08/08 15:02:18,GET,65560,5
2021/08/08 15:02:18,GET,65565,5
2021/08/08 15:02:18,GET,65570,5
2021/08/08 15:02:19,GET,65575,5
2021/08/08 15:02:19,GET,65580,5
2021/08/08 15:02:19,GET,65585,4
2021/08/08 15:02:19,GET,65590,5
2021/08/08 15:02:19,GET,65595,4
2021/08/08 15:02:19,GET,65600,4
2021/08/08 15:02:19,GET,65605,4
2021/08/08 15:02:19,GET,65610,4
2021/08/08 15:02:19,GET,65615,5
2021/08/08 15:02:19,GET,65620,5
2021/08/08 15:02:20,GET,65625,5
2021/08/08 15:02:20,GET,65630,5
2021/08/08 15:02:20,GET,65635,5
2021/08/08 15:02:20,GET,65640,5
2021/08/08 15:02:20,GET,65645,4
2021/08/08 15:02:20,GET,65650,4
2021/08/08 15:02:20,GET,65655,5
2021/08/08 15:02:20,GET,65660,3
2021/08/08 15:02:20,GET,65665,5
2021/08/08 15:02:20,GET,65670,4
2021/08/08 15:02:21,GET,65675,4
2021/08/08 15:02:21,GET,65680,4
2021/08/08 15:02:21,GET,65685,5
2021/08/08 15:02:21,GET,65690,4
2021/08/08 15:02:21,GET,65695,3
2021/08/08 15:02:21,GET,65700,4
2021/08/08 15:02:21,GET,65705,6
2021/08/08 15:02:21,GET,65710,4
2021/08/08 15:02:21,GET,65715,4
2021/08/08 15:02:21,GET,65720,5
2021/08/08 15:02:22,GET,65725,4
2021/08/08 15:02:22,GET,65730,4
2021/08/08 15:02:22,GET,65735,5
2021/08/08 15:02:22,GET,65740,4
2021/08/08 15:02:22,GET,65745,4
2021/08/08 15:02:22,GET,65750,3
2021/08/08 15:02:22,GET,65755,5
2021/08/08 15:02:22,GET,65760,4
2021/08/08 15:02:22,GET,65765,4
2021/08/08 15:02:22,GET,65770,5
2021/08/08 15:02:22,GET,65775,4
2021/08/08 15:02:23,GET,65780,4
2021/08/08 15:02:23,GET,65785,6
2021/08/08 15:02:23,GET,65790,5
2021/08/08 15:02:23,GET,65795,5
2021/08/08 15:02:23,GET,65800,3
2021/08/08 15:02:23,GET,65805,5
2021/08/08 15:02:23,GET,65810,4
2021/08/08 15:02:23,GET,65815,6
2021/08/08 15:02:23,GET,65820,4
2021/08/08 15:02:23,GET,65825,5
2021/08/08 15:02:24,GET,65830,4
2021/08/08 15:02:24,GET,65835,4
2021/08/08 15:02:24,GET,65840,4
2021/08/08 15:02:24,GET,65845,5
2021/08/08 15:02:24,GET,65850,9
2021/08/08 15:02:24,GET,65855,4
2021/08/08 15:02:24,GET,65860,4
2021/08/08 15:02:24,GET,65865,4
2021/08/08 15:02:24,GET,65870,4
2021/08/08 15:02:24,GET,65875,3
2021/08/08 15:02:25,GET,65880,4
2021/08/08 15:02:25,GET,65885,4
2021/08/08 15:02:25,GET,65890,5
2021/08/08 15:02:25,GET,65895,5
2021/08/08 15:02:25,GET,65900,5
2021/08/08 15:02:25,GET,65905,5
2021/08/08 15:02:25,GET,65910,5
2021/08/08 15:02:25,GET,65915,5
2021/08/08 15:02:25,GET,65920,4
2021/08/08 15:02:25,GET,65925,4
2021/08/08 15:02:26,GET,65930,5
2021/08/08 15:02:26,GET,65935,4
2021/08/08 15:02:26,GET,65940,3
2021/08/08 15:02:26,GET,65945,4
2021/08/08 15:02:26,GET,65950,4
2021/08/08 15:02:26,GET,65955,4
2021/08/08 15:02:26,GET,65960,5
2021/08/08 15:02:26,GET,65965,4
2021/08/08 15:02:26,GET,65970,5
2021/08/08 15:02:27,GET,65975,4
2021/08/08 15:02:27,GET,65980,5
2021/08/08 15:02:27,GET,65985,6
2021/08/08 15:02:27,GET,65990,7
2021/08/08 15:02:27,GET,65995,5
2021/08/08 15:02:27,GET,66000,3
2021/08/08 15:02:27,GET,66005,5
2021/08/08 15:02:27,GET,66010,4
2021/08/08 15:02:28,GET,66015,5
2021/08/08 15:02:28,GET,66020,7
2021/08/08 15:02:28,GET,66025,5
2021/08/08 15:02:28,GET,66030,4
2021/08/08 15:02:28,GET,66035,6
2021/08/08 15:02:28,GET,66040,5
2021/08/08 15:02:28,GET,66045,5
2021/08/08 15:02:28,GET,66050,5
2021/08/08 15:02:29,GET,66055,6
2021/08/08 15:02:29,GET,66060,6
2021/08/08 15:02:29,GET,66065,8
2021/08/08 15:02:29,GET,66070,5
2021/08/08 15:02:29,GET,66075,9
2021/08/08 15:02:29,GET,66080,4
2021/08/08 15:02:29,GET,66085,4
2021/08/08 15:02:29,GET,66090,4
2021/08/08 15:02:30,GET,66095,5
2021/08/08 15:02:30,GET,66100,5
2021/08/08 15:02:30,GET,66105,6
2021/08/08 15:02:30,GET,66110,5
2021/08/08 15:02:30,GET,66115,4
2021/08/08 15:02:30,GET,66120,4
2021/08/08 15:02:30,GET,66125,4
2021/08/08 15:02:31,GET,66130,7
2021/08/08 15:02:31,GET,66135,4
2021/08/08 15:02:31,GET,66140,4
2021/08/08 15:02:31,GET,66145,5
2021/08/08 15:02:31,GET,66150,4
2021/08/08 15:02:31,GET,66155,5
2021/08/08 15:02:31,GET,66160,4
2021/08/08 15:02:31,GET,66165,4
2021/08/08 15:02:31,GET,66170,4
2021/08/08 15:02:32,GET,66175,4
2021/08/08 15:02:32,GET,66180,4
2021/08/08 15:02:32,GET,66185,5
2021/08/08 15:02:32,GET,66190,4
2021/08/08 15:02:32,GET,66195,3
2021/08/08 15:02:32,GET,66200,4
2021/08/08 15:02:32,GET,66205,4
2021/08/08 15:02:32,GET,66210,4
2021/08/08 15:02:32,GET,66215,6
2021/08/08 15:02:32,GET,66220,6
2021/08/08 15:02:33,GET,66225,4
2021/08/08 15:02:33,GET,66230,5
2021/08/08 15:02:33,GET,66235,5
2021/08/08 15:02:33,GET,66240,4
2021/08/08 15:02:33,GET,66245,5
2021/08/08 15:02:33,GET,66250,5
2021/08/08 15:02:33,GET,66255,5
2021/08/08 15:02:33,GET,66260,4
2021/08/08 15:02:33,GET,66265,5
2021/08/08 15:02:33,GET,66270,4
2021/08/08 15:02:34,GET,66275,7
2021/08/08 15:02:34,GET,66280,4
2021/08/08 15:02:34,GET,66285,7
2021/08/08 15:02:34,GET,66290,4
2021/08/08 15:02:34,GET,66295,3
2021/08/08 15:02:34,GET,66300,3
2021/08/08 15:02:34,GET,66305,4
2021/08/08 15:02:34,GET,66310,4
2021/08/08 15:02:34,GET,66315,4
2021/08/08 15:02:35,GET,66320,4
2021/08/08 15:02:35,GET,66325,5
2021/08/08 15:02:35,GET,66330,5
2021/08/08 15:02:35,GET,66335,4
2021/08/08 15:02:35,GET,66340,4
2021/08/08 15:02:35,GET,66345,5
2021/08/08 15:02:35,GET,66350,4
2021/08/08 15:02:35,GET,66355,4
2021/08/08 15:02:35,GET,66360,5
2021/08/08 15:02:35,GET,66365,4
2021/08/08 15:02:35,GET,66370,4
2021/08/08 15:02:36,GET,66375,4
2021/08/08 15:02:36,GET,66380,4
2021/08/08 15:02:36,GET,66385,5
2021/08/08 15:02:36,GET,66390,5
2021/08/08 15:02:36,GET,66395,6
2021/08/08 15:02:36,GET,66400,3
2021/08/08 15:02:36,GET,66405,5
2021/08/08 15:02:36,GET,66410,4
2021/08/08 15:02:36,GET,66415,4
2021/08/08 15:02:36,GET,66420,5
2021/08/08 15:02:37,GET,66425,4
2021/08/08 15:02:37,GET,66430,3
2021/08/08 15:02:37,GET,66435,4
2021/08/08 15:02:37,GET,66440,4
2021/08/08 15:02:37,GET,66445,5
2021/08/08 15:02:37,GET,66450,5
2021/08/08 15:02:37,GET,66455,4
2021/08/08 15:02:37,GET,66460,4
2021/08/08 15:02:37,GET,66465,3
2021/08/08 15:02:37,GET,66470,4
2021/08/08 15:02:37,GET,66475,5
2021/08/08 15:02:38,GET,66480,5
2021/08/08 15:02:38,GET,66485,5
2021/08/08 15:02:38,GET,66490,5
2021/08/08 15:02:38,GET,66495,5
2021/08/08 15:02:38,GET,66500,3
2021/08/08 15:02:38,GET,66505,5
2021/08/08 15:02:38,GET,66510,5
2021/08/08 15:02:38,GET,66515,4
2021/08/08 15:02:38,GET,66520,5
2021/08/08 15:02:38,GET,66525,5
2021/08/08 15:02:39,GET,66530,4
2021/08/08 15:02:39,GET,66535,5
2021/08/08 15:02:39,GET,66540,4
2021/08/08 15:02:39,GET,66545,4
2021/08/08 15:02:39,GET,66550,4
2021/08/08 15:02:39,GET,66555,4
2021/08/08 15:02:39,GET,66560,5
2021/08/08 15:02:39,GET,66565,6
2021/08/08 15:02:39,GET,66570,5
2021/08/08 15:02:39,GET,66575,4
2021/08/08 15:02:40,GET,66580,4
2021/08/08 15:02:40,GET,66585,7
2021/08/08 15:02:40,GET,66590,7
2021/08/08 15:02:40,GET,66595,5
2021/08/08 15:02:40,GET,66600,5
2021/08/08 15:02:40,GET,66605,7
2021/08/08 15:02:40,GET,66610,5
2021/08/08 15:02:41,GET,66615,4
2021/08/08 15:02:41,GET,66620,6
2021/08/08 15:02:41,GET,66625,7
2021/08/08 15:02:41,GET,66630,8
2021/08/08 15:02:41,GET,66635,7
2021/08/08 15:02:41,GET,66640,6
2021/08/08 15:02:42,GET,66645,6
2021/08/08 15:02:42,GET,66650,4
2021/08/08 15:02:42,GET,66655,6
2021/08/08 15:02:42,GET,66660,5
2021/08/08 15:02:42,GET,66665,7
2021/08/08 15:02:42,GET,66670,6
2021/08/08 15:02:42,GET,66675,4
2021/08/08 15:02:42,GET,66680,5
2021/08/08 15:02:42,GET,66685,5
2021/08/08 15:02:43,GET,66690,5
2021/08/08 15:02:46,GET,66695,5
2021/08/08 15:02:46,GET,66700,13
2021/08/08 15:02:46,GET,66705,5
2021/08/08 15:02:46,GET,66710,3
2021/08/08 15:02:47,GET,66715,3
2021/08/08 15:02:47,GET,66720,3
2021/08/08 15:02:47,GET,66725,3
2021/08/08 15:02:47,GET,66730,3
2021/08/08 15:02:47,GET,66735,4
2021/08/08 15:02:47,GET,66740,4
2021/08/08 15:02:47,GET,66745,4
2021/08/08 15:02:47,GET,66750,3
2021/08/08 15:02:47,GET,66755,3
2021/08/08 15:02:47,GET,66760,3
2021/08/08 15:02:47,GET,66765,4
2021/08/08 15:02:47,GET,66770,3
2021/08/08 15:02:48,GET,66775,3
2021/08/08 15:02:48,GET,66780,3
2021/08/08 15:02:48,GET,66785,5
2021/08/08 15:02:48,GET,66790,3
2021/08/08 15:02:48,GET,66795,5
2021/08/08 15:02:48,GET,66800,3
2021/08/08 15:02:48,GET,66805,4
2021/08/08 15:02:48,GET,66810,4
2021/08/08 15:02:48,GET,66815,5
2021/08/08 15:02:48,GET,66820,3
2021/08/08 15:02:48,GET,66825,5
2021/08/08 15:02:48,GET,66830,6
2021/08/08 15:02:49,GET,66835,5
2021/08/08 15:02:49,GET,66840,3
2021/08/08 15:02:49,GET,66845,6
2021/08/08 15:02:49,GET,66850,6
2021/08/08 15:02:49,GET,66855,4
2021/08/08 15:02:49,GET,66860,5
2021/08/08 15:02:49,GET,66865,5
2021/08/08 15:02:49,GET,66870,4
2021/08/08 15:02:49,GET,66875,4
2021/08/08 15:02:49,GET,66880,4
2021/08/08 15:02:50,GET,66885,4
2021/08/08 15:02:50,GET,66890,3
2021/08/08 15:02:50,GET,66895,5
2021/08/08 15:02:50,GET,66900,4
2021/08/08 15:02:50,GET,66905,5
2021/08/08 15:02:50,GET,66910,4
2021/08/08 15:02:50,GET,66915,4
2021/08/08 15:02:50,GET,66920,4
2021/08/08 15:02:50,GET,66925,5
2021/08/08 15:02:50,GET,66930,4
2021/08/08 15:02:51,GET,66935,4
2021/08/08 15:02:51,GET,66940,5
2021/08/08 15:02:51,GET,66945,5
2021/08/08 15:02:51,GET,66950,6
2021/08/08 15:02:51,GET,66955,5
2021/08/08 15:02:51,GET,66960,4
2021/08/08 15:02:51,GET,66965,5
2021/08/08 15:02:51,GET,66970,4
2021/08/08 15:02:51,GET,66975,6
2021/08/08 15:02:51,GET,66980,4
2021/08/08 15:02:52,GET,66985,4
2021/08/08 15:02:52,GET,66990,4
2021/08/08 15:02:52,GET,66995,5
2021/08/08 15:02:52,GET,67000,5
2021/08/08 15:02:52,GET,67005,5
2021/08/08 15:02:52,GET,67010,4
2021/08/08 15:02:52,GET,67015,5
2021/08/08 15:02:52,GET,67020,5
2021/08/08 15:02:52,GET,67025,11
2021/08/08 15:02:52,GET,67030,4
2021/08/08 15:02:53,GET,67035,6
2021/08/08 15:02:53,GET,67040,4
2021/08/08 15:02:53,GET,67045,5
2021/08/08 15:02:53,GET,67050,4
2021/08/08 15:02:53,GET,67055,4
2021/08/08 15:02:53,GET,67060,3
2021/08/08 15:02:53,GET,67065,5
2021/08/08 15:02:53,GET,67070,4
2021/08/08 15:02:53,GET,67075,4
2021/08/08 15:02:53,GET,67080,4
2021/08/08 15:02:54,GET,67085,5
2021/08/08 15:02:54,GET,67090,5
2021/08/08 15:02:54,GET,67095,4
2021/08/08 15:02:54,GET,67100,4
2021/08/08 15:02:54,GET,67105,4
2021/08/08 15:02:54,GET,67110,4
2021/08/08 15:02:54,GET,67115,5
2021/08/08 15:02:54,GET,67120,4
2021/08/08 15:02:54,GET,67125,4
2021/08/08 15:02:54,GET,67130,2
2021/08/08 15:02:55,GET,67135,4
2021/08/08 15:02:55,GET,67140,4
2021/08/08 15:02:55,GET,67145,3
2021/08/08 15:02:55,GET,67150,4
2021/08/08 15:02:55,GET,67155,5
2021/08/08 15:02:55,GET,67160,4
2021/08/08 15:02:55,GET,67165,3
2021/08/08 15:02:55,GET,67170,4
2021/08/08 15:02:55,GET,67175,4
2021/08/08 15:02:55,GET,67180,3
2021/08/08 15:02:55,GET,67185,5
2021/08/08 15:02:56,GET,67190,5
2021/08/08 15:02:56,GET,67195,4
2021/08/08 15:02:56,GET,67200,4
2021/08/08 15:02:56,GET,67205,4
2021/08/08 15:02:56,GET,67210,4
2021/08/08 15:02:56,GET,67215,4
2021/08/08 15:02:56,GET,67220,4
2021/08/08 15:02:56,GET,67225,4
2021/08/08 15:02:56,GET,67230,4
2021/08/08 15:02:56,GET,67235,3
2021/08/08 15:02:57,GET,67240,5
2021/08/08 15:02:57,GET,67245,5
2021/08/08 15:02:57,GET,67250,3
2021/08/08 15:02:57,GET,67255,6
2021/08/08 15:02:57,GET,67260,4
2021/08/08 15:02:57,GET,67265,4
2021/08/08 15:02:57,GET,67270,4
2021/08/08 15:02:57,GET,67275,6
2021/08/08 15:02:57,GET,67280,4
2021/08/08 15:02:57,GET,67285,5
2021/08/08 15:02:58,GET,67290,4
2021/08/08 15:02:58,GET,67295,5
2021/08/08 15:02:58,GET,67300,3
2021/08/08 15:02:58,GET,67305,4
2021/08/08 15:02:58,GET,67310,5
2021/08/08 15:02:58,GET,67315,5
2021/08/08 15:02:58,GET,67320,4
2021/08/08 15:02:58,GET,67325,4
2021/08/08 15:02:58,GET,67330,5
2021/08/08 15:02:58,GET,67335,4
2021/08/08 15:02:59,GET,67340,5
2021/08/08 15:02:59,GET,67345,5
2021/08/08 15:02:59,GET,67350,4
2021/08/08 15:02:59,GET,67355,4
2021/08/08 15:02:59,GET,67360,5
2021/08/08 15:02:59,GET,67365,6
2021/08/08 15:02:59,GET,67370,4
2021/08/08 15:02:59,GET,67375,5
2021/08/08 15:02:59,GET,67380,8
2021/08/08 15:02:59,GET,67385,5
2021/08/08 15:03:00,GET,67390,4
2021/08/08 15:03:00,GET,67395,4
2021/08/08 15:03:00,GET,67400,3
2021/08/08 15:03:00,GET,67405,4
2021/08/08 15:03:00,GET,67410,3
2021/08/08 15:03:00,GET,67415,5
2021/08/08 15:03:00,GET,67420,5
2021/08/08 15:03:00,GET,67425,5
2021/08/08 15:03:00,GET,67430,4
2021/08/08 15:03:00,GET,67435,4
2021/08/08 15:03:01,GET,67440,4
2021/08/08 15:03:01,GET,67445,5
2021/08/08 15:03:01,GET,67450,6
2021/08/08 15:03:01,GET,67455,5
2021/08/08 15:03:01,GET,67460,5
2021/08/08 15:03:01,GET,67465,5
2021/08/08 15:03:01,GET,67470,4
2021/08/08 15:03:01,GET,67475,4
2021/08/08 15:03:01,GET,67480,5
2021/08/08 15:03:02,GET,67485,5
2021/08/08 15:03:02,GET,67490,5
2021/08/08 15:03:02,GET,67495,5
2021/08/08 15:03:02,GET,67500,4
2021/08/08 15:03:02,GET,67505,6
2021/08/08 15:03:02,GET,67510,5
2021/08/08 15:03:02,GET,67515,5
2021/08/08 15:03:02,GET,67520,6
2021/08/08 15:03:03,GET,67525,6
2021/08/08 15:03:03,GET,67530,4
2021/08/08 15:03:03,GET,67535,5
2021/08/08 15:03:03,GET,67540,6
2021/08/08 15:03:03,GET,67545,5
2021/08/08 15:03:03,GET,67550,5
2021/08/08 15:03:03,GET,67555,8
2021/08/08 15:03:03,GET,67560,6
2021/08/08 15:03:04,GET,67565,6
2021/08/08 15:03:04,GET,67570,6
2021/08/08 15:03:04,GET,67575,5
2021/08/08 15:03:04,GET,67580,5
2021/08/08 15:03:04,GET,67585,4
2021/08/08 15:03:04,GET,67590,5
2021/08/08 15:03:04,GET,67595,11
2021/08/08 15:03:04,GET,67600,4
2021/08/08 15:03:05,GET,67605,4
2021/08/08 15:03:05,GET,67610,4
2021/08/08 15:03:05,GET,67615,4
2021/08/08 15:03:05,GET,67620,4
2021/08/08 15:03:05,GET,67625,6
2021/08/08 15:03:05,GET,67630,4
2021/08/08 15:03:05,GET,67635,9
2021/08/08 15:03:05,GET,67640,4
2021/08/08 15:03:05,GET,67645,5
2021/08/08 15:03:06,GET,67650,4
2021/08/08 15:03:06,GET,67655,6
2021/08/08 15:03:06,GET,67660,5
2021/08/08 15:03:06,GET,67665,5
2021/08/08 15:03:06,GET,67670,4
2021/08/08 15:03:06,GET,67675,5
2021/08/08 15:03:06,GET,67680,4
2021/08/08 15:03:06,GET,67685,5
2021/08/08 15:03:07,GET,67690,6
2021/08/08 15:03:07,GET,67695,5
2021/08/08 15:03:07,GET,67700,4
2021/08/08 15:03:07,GET,67705,4
2021/08/08 15:03:07,GET,67710,5
2021/08/08 15:03:07,GET,67715,4
2021/08/08 15:03:07,GET,67720,5
2021/08/08 15:03:07,GET,67725,4
2021/08/08 15:03:07,GET,67730,4
2021/08/08 15:03:07,GET,67735,4
2021/08/08 15:03:07,GET,67740,4
2021/08/08 15:03:08,GET,67745,6
2021/08/08 15:03:08,GET,67750,5
2021/08/08 15:03:08,GET,67755,5
2021/08/08 15:03:08,GET,67760,4
2021/08/08 15:03:08,GET,67765,4
2021/08/08 15:03:08,GET,67770,4
2021/08/08 15:03:08,GET,67775,4
2021/08/08 15:03:08,GET,67780,7
2021/08/08 15:03:08,GET,67785,5
2021/08/08 15:03:08,GET,67790,4
2021/08/08 15:03:09,GET,67795,5
2021/08/08 15:03:09,GET,67800,3
2021/08/08 15:03:09,GET,67805,5
2021/08/08 15:03:09,GET,67810,4
2021/08/08 15:03:09,GET,67815,5
2021/08/08 15:03:09,GET,67820,5
2021/08/08 15:03:09,GET,67825,5
2021/08/08 15:03:09,GET,67830,4
2021/08/08 15:03:09,GET,67835,5
2021/08/08 15:03:09,GET,67840,4
2021/08/08 15:03:10,GET,67845,4
2021/08/08 15:03:10,GET,67850,4
2021/08/08 15:03:10,GET,67855,4
2021/08/08 15:03:10,GET,67860,4
2021/08/08 15:03:10,GET,67865,4
2021/08/08 15:03:10,GET,67870,4
2021/08/08 15:03:10,GET,67875,4
2021/08/08 15:03:10,GET,67880,4
2021/08/08 15:03:10,GET,67885,5
2021/08/08 15:03:10,GET,67890,4
2021/08/08 15:03:10,GET,67895,5
2021/08/08 15:03:11,GET,67900,4
2021/08/08 15:03:11,GET,67905,4
2021/08/08 15:03:11,GET,67910,5
2021/08/08 15:03:11,GET,67915,4
2021/08/08 15:03:11,GET,67920,4
2021/08/08 15:03:11,GET,67925,3
2021/08/08 15:03:11,GET,67930,4
2021/08/08 15:03:11,GET,67935,5
2021/08/08 15:03:11,GET,67940,5
2021/08/08 15:03:11,GET,67945,5
2021/08/08 15:03:12,GET,67950,5
2021/08/08 15:03:12,GET,67955,5
2021/08/08 15:03:12,GET,67960,4
2021/08/08 15:03:12,GET,67965,4
2021/08/08 15:03:12,GET,67970,4
2021/08/08 15:03:12,GET,67975,5
2021/08/08 15:03:12,GET,67980,4
2021/08/08 15:03:12,GET,67985,5
2021/08/08 15:03:12,GET,67990,4
2021/08/08 15:03:12,GET,67995,4
2021/08/08 15:03:12,GET,68000,4
2021/08/08 15:03:13,GET,68005,5
2021/08/08 15:03:13,GET,68010,4
2021/08/08 15:03:13,GET,68015,3
2021/08/08 15:03:13,GET,68020,5
2021/08/08 15:03:13,GET,68025,5
2021/08/08 15:03:13,GET,68030,5
2021/08/08 15:03:13,GET,68035,5
2021/08/08 15:03:13,GET,68040,5
2021/08/08 15:03:13,GET,68045,4
2021/08/08 15:03:13,GET,68050,9
2021/08/08 15:03:14,GET,68055,4
2021/08/08 15:03:14,GET,68060,4
2021/08/08 15:03:14,GET,68065,14
2021/08/08 15:03:14,GET,68070,3
2021/08/08 15:03:14,GET,68075,4
2021/08/08 15:03:14,GET,68080,4
2021/08/08 15:03:15,GET,68085,4
2021/08/08 15:03:15,GET,68090,4
2021/08/08 15:03:15,GET,68095,4
2021/08/08 15:03:15,GET,68100,4
2021/08/08 15:03:15,GET,68105,4
2021/08/08 15:03:15,GET,68110,5
2021/08/08 15:03:15,GET,68115,4
2021/08/08 15:03:16,GET,68120,3
2021/08/08 15:03:16,GET,68125,4
2021/08/08 15:03:16,GET,68130,4
2021/08/08 15:03:16,GET,68135,4
2021/08/08 15:03:16,GET,68140,3
2021/08/08 15:03:16,GET,68145,3
2021/08/08 15:03:16,GET,68150,4
2021/08/08 15:03:17,GET,68155,4
2021/08/08 15:03:17,GET,68160,4
2021/08/08 15:03:17,GET,68165,4
2021/08/08 15:03:17,GET,68170,4
2021/08/08 15:03:17,GET,68175,5
2021/08/08 15:03:17,GET,68180,3
2021/08/08 15:03:17,GET,68185,3
2021/08/08 15:03:17,GET,68190,3
2021/08/08 15:03:17,GET,68195,5
2021/08/08 15:03:18,GET,68200,4
2021/08/08 15:03:18,GET,68205,3
2021/08/08 15:03:18,GET,68210,4
2021/08/08 15:03:18,GET,68215,5
2021/08/08 15:03:18,GET,68220,5
2021/08/08 15:03:18,GET,68225,5
2021/08/08 15:03:18,GET,68230,5
2021/08/08 15:03:18,GET,68235,5
2021/08/08 15:03:18,GET,68240,5
2021/08/08 15:03:18,GET,68245,4
2021/08/08 15:03:18,GET,68250,4
2021/08/08 15:03:19,GET,68255,4
2021/08/08 15:03:19,GET,68260,4
2021/08/08 15:03:19,GET,68265,5
2021/08/08 15:03:19,GET,68270,5
2021/08/08 15:03:19,GET,68275,5
2021/08/08 15:03:19,GET,68280,5
2021/08/08 15:03:19,GET,68285,5
2021/08/08 15:03:19,GET,68290,4
2021/08/08 15:03:19,GET,68295,3
2021/08/08 15:03:19,GET,68300,3
2021/08/08 15:03:20,GET,68305,5
2021/08/08 15:03:20,GET,68310,4
2021/08/08 15:03:20,GET,68315,3
2021/08/08 15:03:20,GET,68320,4
2021/08/08 15:03:20,GET,68325,4
2021/08/08 15:03:20,GET,68330,4
2021/08/08 15:03:20,GET,68335,5
2021/08/08 15:03:20,GET,68340,5
2021/08/08 15:03:20,GET,68345,4
2021/08/08 15:03:20,GET,68350,5
2021/08/08 15:03:21,GET,68355,6
2021/08/08 15:03:21,GET,68360,5
2021/08/08 15:03:21,GET,68365,4
2021/08/08 15:03:21,GET,68370,4
2021/08/08 15:03:21,GET,68375,5
2021/08/08 15:03:21,GET,68380,4
2021/08/08 15:03:21,GET,68385,5
2021/08/08 15:03:21,GET,68390,3
2021/08/08 15:03:21,GET,68395,5
2021/08/08 15:03:21,GET,68400,4
2021/08/08 15:03:22,GET,68405,6
2021/08/08 15:03:22,GET,68410,6
2021/08/08 15:03:22,GET,68415,6
2021/08/08 15:03:22,GET,68420,5
2021/08/08 15:03:22,GET,68425,6
2021/08/08 15:03:22,GET,68430,5
2021/08/08 15:03:22,GET,68435,6
2021/08/08 15:03:22,GET,68440,5
2021/08/08 15:03:23,GET,68445,6
2021/08/08 15:03:23,GET,68450,5
2021/08/08 15:03:23,GET,68455,3
2021/08/08 15:03:23,GET,68460,4
2021/08/08 15:03:23,GET,68465,4
2021/08/08 15:03:23,GET,68470,4
2021/08/08 15:03:23,GET,68475,5
2021/08/08 15:03:23,GET,68480,5
2021/08/08 15:03:23,GET,68485,5
2021/08/08 15:03:23,GET,68490,4
2021/08/08 15:03:24,GET,68495,5
2021/08/08 15:03:24,GET,68500,5
2021/08/08 15:03:24,GET,68505,5
2021/08/08 15:03:24,GET,68510,3
2021/08/08 15:03:24,GET,68515,4
2021/08/08 15:03:24,GET,68520,4
2021/08/08 15:03:24,GET,68525,4
2021/08/08 15:03:24,GET,68530,4
2021/08/08 15:03:24,GET,68535,5
2021/08/08 15:03:24,GET,68540,4
2021/08/08 15:03:24,GET,68545,5
2021/08/08 15:03:25,GET,68550,4
2021/08/08 15:03:25,GET,68555,4
2021/08/08 15:03:25,GET,68560,4
2021/08/08 15:03:25,GET,68565,4
2021/08/08 15:03:25,GET,68570,4
2021/08/08 15:03:25,GET,68575,4
2021/08/08 15:03:25,GET,68580,4
2021/08/08 15:03:25,GET,68585,5
2021/08/08 15:03:25,GET,68590,5
2021/08/08 15:03:25,GET,68595,5
2021/08/08 15:03:26,GET,68600,4
2021/08/08 15:03:26,GET,68605,5
2021/08/08 15:03:26,GET,68610,4
2021/08/08 15:03:26,GET,68615,4
2021/08/08 15:03:26,GET,68620,4
2021/08/08 15:03:26,GET,68625,5
2021/08/08 15:03:26,GET,68630,4
2021/08/08 15:03:26,GET,68635,4
2021/08/08 15:03:26,GET,68640,3
2021/08/08 15:03:26,GET,68645,6
