time,method,number of record,elapsed time
2021/08/08 15:02:14,POST,65320,17
2021/08/08 15:02:14,POST,65325,16
2021/08/08 15:02:14,POST,65330,17
2021/08/08 15:02:14,POST,65335,16
2021/08/08 15:02:14,POST,65340,16
2021/08/08 15:02:14,POST,65345,16
2021/08/08 15:02:14,POST,65350,17
2021/08/08 15:02:14,POST,65355,18
2021/08/08 15:02:14,POST,65360,17
2021/08/08 15:02:14,POST,65365,16
2021/08/08 15:02:15,POST,65370,19
2021/08/08 15:02:15,POST,65375,16
2021/08/08 15:02:15,POST,65380,16
2021/08/08 15:02:15,POST,65385,17
2021/08/08 15:02:15,POST,65390,17
2021/08/08 15:02:15,POST,65395,17
2021/08/08 15:02:15,POST,65400,17
2021/08/08 15:02:15,POST,65405,19
2021/08/08 15:02:15,POST,65410,21
2021/08/08 15:02:15,POST,65415,17
2021/08/08 15:02:16,POST,65420,18
2021/08/08 15:02:16,POST,65425,16
2021/08/08 15:02:16,POST,65430,16
2021/08/08 15:02:16,POST,65435,17
2021/08/08 15:02:16,POST,65440,17
2021/08/08 15:02:16,POST,65445,17
2021/08/08 15:02:16,POST,65450,16
2021/08/08 15:02:16,POST,65455,17
2021/08/08 15:02:16,POST,65460,18
2021/08/08 15:02:16,POST,65465,18
2021/08/08 15:02:16,POST,65470,17
2021/08/08 15:02:17,POST,65475,16
2021/08/08 15:02:17,POST,65480,16
2021/08/08 15:02:17,POST,65485,16
2021/08/08 15:02:17,POST,65490,16
2021/08/08 15:02:17,POST,65495,19
2021/08/08 15:02:17,POST,65500,16
2021/08/08 15:02:17,POST,65505,18
2021/08/08 15:02:17,POST,65510,19
2021/08/08 15:02:17,POST,65515,18
2021/08/08 15:02:17,POST,65520,19
2021/08/08 15:02:18,POST,65525,21
2021/08/08 15:02:18,POST,65530,18
2021/08/08 15:02:18,POST,65535,17
2021/08/08 15:02:18,POST,65540,16
2021/08/08 15:02:18,POST,65545,16
2021/08/08 15:02:18,POST,65550,18
2021/08/08 15:02:18,POST,65555,18
2021/08/08 15:02:18,POST,65560,18
2021/08/08 15:02:18,POST,65565,21
2021/08/08 15:02:18,POST,65570,17
2021/08/08 15:02:19,POST,65575,20
2021/08/08 15:02:19,POST,65580,17
2021/08/08 15:02:19,POST,65585,17
2021/08/08 15:02:19,POST,65590,15
2021/08/08 15:02:19,POST,65595,16
2021/08/08 15:02:19,POST,65600,17
2021/08/08 15:02:19,POST,65605,18
2021/08/08 15:02:19,POST,65610,17
2021/08/08 15:02:19,POST,65615,18
2021/08/08 15:02:19,POST,65620,19
2021/08/08 15:02:20,POST,65625,20
2021/08/08 15:02:20,POST,65630,19
2021/08/08 15:02:20,POST,65635,19
2021/08/08 15:02:20,POST,65640,19
2021/08/08 15:02:20,POST,65645,15
2021/08/08 15:02:20,POST,65650,16
2021/08/08 15:02:20,POST,65655,16
2021/08/08 15:02:20,POST,65660,16
2021/08/08 15:02:20,POST,65665,20
2021/08/08 15:02:20,POST,65670,19
2021/08/08 15:02:20,POST,65675,22
2021/08/08 15:02:21,POST,65680,16
2021/08/08 15:02:21,POST,65685,18
2021/08/08 15:02:21,POST,65690,17
2021/08/08 15:02:21,POST,65695,16
2021/08/08 15:02:21,POST,65700,16
2021/08/08 15:02:21,POST,65705,20
2021/08/08 15:02:21,POST,65710,23
2021/08/08 15:02:21,POST,65715,16
2021/08/08 15:02:21,POST,65720,18
2021/08/08 15:02:21,POST,65725,19
2021/08/08 15:02:22,POST,65730,18
2021/08/08 15:02:22,POST,65735,32
2021/08/08 15:02:22,POST,65740,16
2021/08/08 15:02:22,POST,65745,17
2021/08/08 15:02:22,POST,65750,18
2021/08/08 15:02:22,POST,65755,17
2021/08/08 15:02:22,POST,65760,18
2021/08/08 15:02:22,POST,65765,16
2021/08/08 15:02:22,POST,65770,17
2021/08/08 15:02:22,POST,65775,17
2021/08/08 15:02:23,POST,65780,18
2021/08/08 15:02:23,POST,65785,19
2021/08/08 15:02:23,POST,65790,17
2021/08/08 15:02:23,POST,65795,18
2021/08/08 15:02:23,POST,65800,16
2021/08/08 15:02:23,POST,65805,18
2021/08/08 15:02:23,POST,65810,15
2021/08/08 15:02:23,POST,65815,17
2021/08/08 15:02:23,POST,65820,15
2021/08/08 15:02:23,POST,65825,18
2021/08/08 15:02:24,POST,65830,17
2021/08/08 15:02:24,POST,65835,15
2021/08/08 15:02:24,POST,65840,18
2021/08/08 15:02:24,POST,65845,18
2021/08/08 15:02:24,POST,65850,17
2021/08/08 15:02:24,POST,65855,18
2021/08/08 15:02:24,POST,65860,17
2021/08/08 15:02:24,POST,65865,17
2021/08/08 15:02:24,POST,65870,17
2021/08/08 15:02:24,POST,65875,15
2021/08/08 15:02:25,POST,65880,17
2021/08/08 15:02:25,POST,65885,17
2021/08/08 15:02:25,POST,65890,16
2021/08/08 15:02:25,POST,65895,17
2021/08/08 15:02:25,POST,65900,20
2021/08/08 15:02:25,POST,65905,18
2021/08/08 15:02:25,POST,65910,18
2021/08/08 15:02:25,POST,65915,19
2021/08/08 15:02:25,POST,65920,16
2021/08/08 15:02:25,POST,65925,19
2021/08/08 15:02:25,POST,65930,16
2021/08/08 15:02:26,POST,65935,20
2021/08/08 15:02:26,POST,65940,16
2021/08/08 15:02:26,POST,65945,18
2021/08/08 15:02:26,POST,65950,16
2021/08/08 15:02:26,POST,65955,17
2021/08/08 15:02:26,POST,65960,20
2021/08/08 15:02:26,POST,65965,22
2021/08/08 15:02:26,POST,65970,21
2021/08/08 15:02:27,POST,65975,60
2021/08/08 15:02:27,POST,65980,27
2021/08/08 15:02:27,POST,65985,20
2021/08/08 15:02:27,POST,65990,20
2021/08/08 15:02:27,POST,65995,21
2021/08/08 15:02:27,POST,66000,21
2021/08/08 15:02:27,POST,66005,22
2021/08/08 15:02:27,POST,66010,23
2021/08/08 15:02:28,POST,66015,22
2021/08/08 15:02:28,POST,66020,25
2021/08/08 15:02:28,POST,66025,23
2021/08/08 15:02:28,POST,66030,20
2021/08/08 15:02:28,POST,66035,21
2021/08/08 15:02:28,POST,66040,22
2021/08/08 15:02:28,POST,66045,23
2021/08/08 15:02:28,POST,66050,24
2021/08/08 15:02:29,POST,66055,27
2021/08/08 15:02:29,POST,66060,27
2021/08/08 15:02:29,POST,66065,22
2021/08/08 15:02:29,POST,66070,26
2021/08/08 15:02:29,POST,66075,22
2021/08/08 15:02:29,POST,66080,23
2021/08/08 15:02:29,POST,66085,22
2021/08/08 15:02:29,POST,66090,26
2021/08/08 15:02:30,POST,66095,24
2021/08/08 15:02:30,POST,66100,21
2021/08/08 15:02:30,POST,66105,22
2021/08/08 15:02:30,POST,66110,20
2021/08/08 15:02:30,POST,66115,19
2021/08/08 15:02:30,POST,66120,19
2021/08/08 15:02:30,POST,66125,17
2021/08/08 15:02:31,POST,66130,108
2021/08/08 15:02:31,POST,66135,17
2021/08/08 15:02:31,POST,66140,19
2021/08/08 15:02:31,POST,66145,16
2021/08/08 15:02:31,POST,66150,18
2021/08/08 15:02:31,POST,66155,21
2021/08/08 15:02:31,POST,66160,19
2021/08/08 15:02:31,POST,66165,16
2021/08/08 15:02:31,POST,66170,17
2021/08/08 15:02:32,POST,66175,18
2021/08/08 15:02:32,POST,66180,16
2021/08/08 15:02:32,POST,66185,21
2021/08/08 15:02:32,POST,66190,17
2021/08/08 15:02:32,POST,66195,16
2021/08/08 15:02:32,POST,66200,15
2021/08/08 15:02:32,POST,66205,17
2021/08/08 15:02:32,POST,66210,18
2021/08/08 15:02:32,POST,66215,23
2021/08/08 15:02:32,POST,66220,21
2021/08/08 15:02:33,POST,66225,71
2021/08/08 15:02:33,POST,66230,19
2021/08/08 15:02:33,POST,66235,18
2021/08/08 15:02:33,POST,66240,21
2021/08/08 15:02:33,POST,66245,20
2021/08/08 15:02:33,POST,66250,17
2021/08/08 15:02:33,POST,66255,18
2021/08/08 15:02:33,POST,66260,15
2021/08/08 15:02:33,POST,66265,17
2021/08/08 15:02:33,POST,66270,15
2021/08/08 15:02:34,POST,66275,91
2021/08/08 15:02:34,POST,66280,16
2021/08/08 15:02:34,POST,66285,19
2021/08/08 15:02:34,POST,66290,17
2021/08/08 15:02:34,POST,66295,17
2021/08/08 15:02:34,POST,66300,16
2021/08/08 15:02:34,POST,66305,16
2021/08/08 15:02:34,POST,66310,17
2021/08/08 15:02:34,POST,66315,16
2021/08/08 15:02:35,POST,66320,16
2021/08/08 15:02:35,POST,66325,16
2021/08/08 15:02:35,POST,66330,18
2021/08/08 15:02:35,POST,66335,16
2021/08/08 15:02:35,POST,66340,18
2021/08/08 15:02:35,POST,66345,16
2021/08/08 15:02:35,POST,66350,17
2021/08/08 15:02:35,POST,66355,19
2021/08/08 15:02:35,POST,66360,19
2021/08/08 15:02:35,POST,66365,18
2021/08/08 15:02:35,POST,66370,16
2021/08/08 15:02:36,POST,66375,17
2021/08/08 15:02:36,POST,66380,16
2021/08/08 15:02:36,POST,66385,17
2021/08/08 15:02:36,POST,66390,20
2021/08/08 15:02:36,POST,66395,20
2021/08/08 15:02:36,POST,66400,17
2021/08/08 15:02:36,POST,66405,19
2021/08/08 15:02:36,POST,66410,16
2021/08/08 15:02:36,POST,66415,20
2021/08/08 15:02:36,POST,66420,19
2021/08/08 15:02:37,POST,66425,17
2021/08/08 15:02:37,POST,66430,17
2021/08/08 15:02:37,POST,66435,15
2021/08/08 15:02:37,POST,66440,16
2021/08/08 15:02:37,POST,66445,16
2021/08/08 15:02:37,POST,66450,18
2021/08/08 15:02:37,POST,66455,21
2021/08/08 15:02:37,POST,66460,15
2021/08/08 15:02:37,POST,66465,17
2021/08/08 15:02:37,POST,66470,17
2021/08/08 15:02:37,POST,66475,19
2021/08/08 15:02:38,POST,66480,20
2021/08/08 15:02:38,POST,66485,18
2021/08/08 15:02:38,POST,66490,20
2021/08/08 15:02:38,POST,66495,17
2021/08/08 15:02:38,POST,66500,16
2021/08/08 15:02:38,POST,66505,19
2021/08/08 15:02:38,POST,66510,17
2021/08/08 15:02:38,POST,66515,15
2021/08/08 15:02:38,POST,66520,17
2021/08/08 15:02:38,POST,66525,18
2021/08/08 15:02:39,POST,66530,17
2021/08/08 15:02:39,POST,66535,20
2021/08/08 15:02:39,POST,66540,16
2021/08/08 15:02:39,POST,66545,18
2021/08/08 15:02:39,POST,66550,19
2021/08/08 15:02:39,POST,66555,18
2021/08/08 15:02:39,POST,66560,20
2021/08/08 15:02:39,POST,66565,21
2021/08/08 15:02:39,POST,66570,20
2021/08/08 15:02:39,POST,66575,17
2021/08/08 15:02:40,POST,66580,44
2021/08/08 15:02:40,POST,66585,23
2021/08/08 15:02:40,POST,66590,24
2021/08/08 15:02:40,POST,66595,21
2021/08/08 15:02:40,POST,66600,22
2021/08/08 15:02:40,POST,66605,22
2021/08/08 15:02:40,POST,66610,59
2021/08/08 15:02:41,POST,66615,47
2021/08/08 15:02:41,POST,66620,18
2021/08/08 15:02:41,POST,66625,22
2021/08/08 15:02:41,POST,66630,23
2021/08/08 15:02:41,POST,66635,28
2021/08/08 15:02:41,POST,66640,23
2021/08/08 15:02:42,POST,66645,155
2021/08/08 15:02:42,POST,66650,19
2021/08/08 15:02:42,POST,66655,20
2021/08/08 15:02:42,POST,66660,21
2021/08/08 15:02:42,POST,66665,21
2021/08/08 15:02:42,POST,66670,27
2021/08/08 15:02:42,POST,66675,17
2021/08/08 15:02:42,POST,66680,16
2021/08/08 15:02:42,POST,66685,20
2021/08/08 15:02:43,POST,66690,46
2021/08/08 15:02:46,POST,66695,36
2021/08/08 15:02:46,POST,66700,54
2021/08/08 15:02:46,POST,66705,15
2021/08/08 15:02:46,POST,66710,17
2021/08/08 15:02:47,POST,66715,18
2021/08/08 15:02:47,POST,66720,19
2021/08/08 15:02:47,POST,66725,15
2021/08/08 15:02:47,POST,66730,15
2021/08/08 15:02:47,POST,66735,18
2021/08/08 15:02:47,POST,66740,15
2021/08/08 15:02:47,POST,66745,14
2021/08/08 15:02:47,POST,66750,14
2021/08/08 15:02:47,POST,66755,14
2021/08/08 15:02:47,POST,66760,13
2021/08/08 15:02:47,POST,66765,14
2021/08/08 15:02:47,POST,66770,13
2021/08/08 15:02:47,POST,66775,15
2021/08/08 15:02:48,POST,66780,14
2021/08/08 15:02:48,POST,66785,19
2021/08/08 15:02:48,POST,66790,14
2021/08/08 15:02:48,POST,66795,15
2021/08/08 15:02:48,POST,66800,16
2021/08/08 15:02:48,POST,66805,15
2021/08/08 15:02:48,POST,66810,19
2021/08/08 15:02:48,POST,66815,20
2021/08/08 15:02:48,POST,66820,15
2021/08/08 15:02:48,POST,66825,17
2021/08/08 15:02:48,POST,66830,17
2021/08/08 15:02:49,POST,66835,17
2021/08/08 15:02:49,POST,66840,17
2021/08/08 15:02:49,POST,66845,19
2021/08/08 15:02:49,POST,66850,19
2021/08/08 15:02:49,POST,66855,16
2021/08/08 15:02:49,POST,66860,17
2021/08/08 15:02:49,POST,66865,19
2021/08/08 15:02:49,POST,66870,16
2021/08/08 15:02:49,POST,66875,22
2021/08/08 15:02:49,POST,66880,19
2021/08/08 15:02:50,POST,66885,16
2021/08/08 15:02:50,POST,66890,15
2021/08/08 15:02:50,POST,66895,15
2021/08/08 15:02:50,POST,66900,17
2021/08/08 15:02:50,POST,66905,17
2021/08/08 15:02:50,POST,66910,17
2021/08/08 15:02:50,POST,66915,19
2021/08/08 15:02:50,POST,66920,16
2021/08/08 15:02:50,POST,66925,18
2021/08/08 15:02:50,POST,66930,18
2021/08/08 15:02:51,POST,66935,19
2021/08/08 15:02:51,POST,66940,19
2021/08/08 15:02:51,POST,66945,19
2021/08/08 15:02:51,POST,66950,21
2021/08/08 15:02:51,POST,66955,23
2021/08/08 15:02:51,POST,66960,19
2021/08/08 15:02:51,POST,66965,18
2021/08/08 15:02:51,POST,66970,18
2021/08/08 15:02:51,POST,66975,16
2021/08/08 15:02:51,POST,66980,18
2021/08/08 15:02:52,POST,66985,17
2021/08/08 15:02:52,POST,66990,18
2021/08/08 15:02:52,POST,66995,19
2021/08/08 15:02:52,POST,67000,17
2021/08/08 15:02:52,POST,67005,19
2021/08/08 15:02:52,POST,67010,17
2021/08/08 15:02:52,POST,67015,16
2021/08/08 15:02:52,POST,67020,20
2021/08/08 15:02:52,POST,67025,19
2021/08/08 15:02:52,POST,67030,16
2021/08/08 15:02:53,POST,67035,19
2021/08/08 15:02:53,POST,67040,17
2021/08/08 15:02:53,POST,67045,18
2021/08/08 15:02:53,POST,67050,16
2021/08/08 15:02:53,POST,67055,17
2021/08/08 15:02:53,POST,67060,18
2021/08/08 15:02:53,POST,67065,18
2021/08/08 15:02:53,POST,67070,16
2021/08/08 15:02:53,POST,67075,18
2021/08/08 15:02:53,POST,67080,18
2021/08/08 15:02:54,POST,67085,19
2021/08/08 15:02:54,POST,67090,17
2021/08/08 15:02:54,POST,67095,15
2021/08/08 15:02:54,POST,67100,19
2021/08/08 15:02:54,POST,67105,17
2021/08/08 15:02:54,POST,67110,18
2021/08/08 15:02:54,POST,67115,19
2021/08/08 15:02:54,POST,67120,17
2021/08/08 15:02:54,POST,67125,16
2021/08/08 15:02:54,POST,67130,17
2021/08/08 15:02:55,POST,67135,17
2021/08/08 15:02:55,POST,67140,18
2021/08/08 15:02:55,POST,67145,17
2021/08/08 15:02:55,POST,67150,18
2021/08/08 15:02:55,POST,67155,19
2021/08/08 15:02:55,POST,67160,18
2021/08/08 15:02:55,POST,67165,16
2021/08/08 15:02:55,POST,67170,19
2021/08/08 15:02:55,POST,67175,17
2021/08/08 15:02:55,POST,67180,17
2021/08/08 15:02:55,POST,67185,18
2021/08/08 15:02:56,POST,67190,16
2021/08/08 15:02:56,POST,67195,16
2021/08/08 15:02:56,POST,67200,21
2021/08/08 15:02:56,POST,67205,18
2021/08/08 15:02:56,POST,67210,17
2021/08/08 15:02:56,POST,67215,15
2021/08/08 15:02:56,POST,67220,15
2021/08/08 15:02:56,POST,67225,15
2021/08/08 15:02:56,POST,67230,17
2021/08/08 15:02:56,POST,67235,23
2021/08/08 15:02:57,POST,67240,18
2021/08/08 15:02:57,POST,67245,18
2021/08/08 15:02:57,POST,67250,17
2021/08/08 15:02:57,POST,67255,18
2021/08/08 15:02:57,POST,67260,17
2021/08/08 15:02:57,POST,67265,18
2021/08/08 15:02:57,POST,67270,18
2021/08/08 15:02:57,POST,67275,19
2021/08/08 15:02:57,POST,67280,19
2021/08/08 15:02:57,POST,67285,20
2021/08/08 15:02:58,POST,67290,19
2021/08/08 15:02:58,POST,67295,16
2021/08/08 15:02:58,POST,67300,16
2021/08/08 15:02:58,POST,67305,16
2021/08/08 15:02:58,POST,67310,18
2021/08/08 15:02:58,POST,67315,19
2021/08/08 15:02:58,POST,67320,18
2021/08/08 15:02:58,POST,67325,19
2021/08/08 15:02:58,POST,67330,22
2021/08/08 15:02:58,POST,67335,17
2021/08/08 15:02:59,POST,67340,17
2021/08/08 15:02:59,POST,67345,21
2021/08/08 15:02:59,POST,67350,18
2021/08/08 15:02:59,POST,67355,18
2021/08/08 15:02:59,POST,67360,18
2021/08/08 15:02:59,POST,67365,19
2021/08/08 15:02:59,POST,67370,19
2021/08/08 15:02:59,POST,67375,17
2021/08/08 15:02:59,POST,67380,16
2021/08/08 15:02:59,POST,67385,17
2021/08/08 15:02:59,POST,67390,16
2021/08/08 15:03:00,POST,67395,17
2021/08/08 15:03:00,POST,67400,17
2021/08/08 15:03:00,POST,67405,18
2021/08/08 15:03:00,POST,67410,18
2021/08/08 15:03:00,POST,67415,17
2021/08/08 15:03:00,POST,67420,18
2021/08/08 15:03:00,POST,67425,26
2021/08/08 15:03:00,POST,67430,19
2021/08/08 15:03:00,POST,67435,18
2021/08/08 15:03:01,POST,67440,17
2021/08/08 15:03:01,POST,67445,20
2021/08/08 15:03:01,POST,67450,21
2021/08/08 15:03:01,POST,67455,20
2021/08/08 15:03:01,POST,67460,26
2021/08/08 15:03:01,POST,67465,20
2021/08/08 15:03:01,POST,67470,21
2021/08/08 15:03:01,POST,67475,21
2021/08/08 15:03:01,POST,67480,20
2021/08/08 15:03:02,POST,67485,25
2021/08/08 15:03:02,POST,67490,21
2021/08/08 15:03:02,POST,67495,26
2021/08/08 15:03:02,POST,67500,21
2021/08/08 15:03:02,POST,67505,26
2021/08/08 15:03:02,POST,67510,23
2021/08/08 15:03:02,POST,67515,22
2021/08/08 15:03:02,POST,67520,22
2021/08/08 15:03:03,POST,67525,23
2021/08/08 15:03:03,POST,67530,20
2021/08/08 15:03:03,POST,67535,20
2021/08/08 15:03:03,POST,67540,24
2021/08/08 15:03:03,POST,67545,25
2021/08/08 15:03:03,POST,67550,23
2021/08/08 15:03:03,POST,67555,22
2021/08/08 15:03:03,POST,67560,23
2021/08/08 15:03:04,POST,67565,24
2021/08/08 15:03:04,POST,67570,25
2021/08/08 15:03:04,POST,67575,26
2021/08/08 15:03:04,POST,67580,22
2021/08/08 15:03:04,POST,67585,24
2021/08/08 15:03:04,POST,67590,22
2021/08/08 15:03:04,POST,67595,21
2021/08/08 15:03:04,POST,67600,21
2021/08/08 15:03:05,POST,67605,21
2021/08/08 15:03:05,POST,67610,23
2021/08/08 15:03:05,POST,67615,18
2021/08/08 15:03:05,POST,67620,22
2021/08/08 15:03:05,POST,67625,21
2021/08/08 15:03:05,POST,67630,18
2021/08/08 15:03:05,POST,67635,18
2021/08/08 15:03:05,POST,67640,18
2021/08/08 15:03:05,POST,67645,17
2021/08/08 15:03:06,POST,67650,17
2021/08/08 15:03:06,POST,67655,17
2021/08/08 15:03:06,POST,67660,21
2021/08/08 15:03:06,POST,67665,21
2021/08/08 15:03:06,POST,67670,16
2021/08/08 15:03:06,POST,67675,19
2021/08/08 15:03:06,POST,67680,17
2021/08/08 15:03:06,POST,67685,17
2021/08/08 15:03:07,POST,67690,16
2021/08/08 15:03:07,POST,67695,18
2021/08/08 15:03:07,POST,67700,17
2021/08/08 15:03:07,POST,67705,24
2021/08/08 15:03:07,POST,67710,17
2021/08/08 15:03:07,POST,67715,19
2021/08/08 15:03:07,POST,67720,17
2021/08/08 15:03:07,POST,67725,15
2021/08/08 15:03:07,POST,67730,16
2021/08/08 15:03:07,POST,67735,16
2021/08/08 15:03:07,POST,67740,18
2021/08/08 15:03:08,POST,67745,19
2021/08/08 15:03:08,POST,67750,20
2021/08/08 15:03:08,POST,67755,19
2021/08/08 15:03:08,POST,67760,16
2021/08/08 15:03:08,POST,67765,18
2021/08/08 15:03:08,POST,67770,16
2021/08/08 15:03:08,POST,67775,16
2021/08/08 15:03:08,POST,67780,18
2021/08/08 15:03:08,POST,67785,18
2021/08/08 15:03:08,POST,67790,18
2021/08/08 15:03:09,POST,67795,18
2021/08/08 15:03:09,POST,67800,17
2021/08/08 15:03:09,POST,67805,17
2021/08/08 15:03:09,POST,67810,16
2021/08/08 15:03:09,POST,67815,18
2021/08/08 15:03:09,POST,67820,18
2021/08/08 15:03:09,POST,67825,16
2021/08/08 15:03:09,POST,67830,17
2021/08/08 15:03:09,POST,67835,17
2021/08/08 15:03:09,POST,67840,17
2021/08/08 15:03:10,POST,67845,16
2021/08/08 15:03:10,POST,67850,16
2021/08/08 15:03:10,POST,67855,15
2021/08/08 15:03:10,POST,67860,15
2021/08/08 15:03:10,POST,67865,15
2021/08/08 15:03:10,POST,67870,19
2021/08/08 15:03:10,POST,67875,15
2021/08/08 15:03:10,POST,67880,16
2021/08/08 15:03:10,POST,67885,18
2021/08/08 15:03:10,POST,67890,16
2021/08/08 15:03:10,POST,67895,17
2021/08/08 15:03:11,POST,67900,18
2021/08/08 15:03:11,POST,67905,18
2021/08/08 15:03:11,POST,67910,16
2021/08/08 15:03:11,POST,67915,15
2021/08/08 15:03:11,POST,67920,18
2021/08/08 15:03:11,POST,67925,16
2021/08/08 15:03:11,POST,67930,18
2021/08/08 15:03:11,POST,67935,17
2021/08/08 15:03:11,POST,67940,19
2021/08/08 15:03:11,POST,67945,19
2021/08/08 15:03:12,POST,67950,15
2021/08/08 15:03:12,POST,67955,16
2021/08/08 15:03:12,POST,67960,17
2021/08/08 15:03:12,POST,67965,16
2021/08/08 15:03:12,POST,67970,17
2021/08/08 15:03:12,POST,67975,18
2021/08/08 15:03:12,POST,67980,17
2021/08/08 15:03:12,POST,67985,17
2021/08/08 15:03:12,POST,67990,20
2021/08/08 15:03:12,POST,67995,16
2021/08/08 15:03:12,POST,68000,17
2021/08/08 15:03:13,POST,68005,18
2021/08/08 15:03:13,POST,68010,17
2021/08/08 15:03:13,POST,68015,15
2021/08/08 15:03:13,POST,68020,18
2021/08/08 15:03:13,POST,68025,17
2021/08/08 15:03:13,POST,68030,17
2021/08/08 15:03:13,POST,68035,17
2021/08/08 15:03:13,POST,68040,17
2021/08/08 15:03:13,POST,68045,16
2021/08/08 15:03:13,POST,68050,17
2021/08/08 15:03:14,POST,68055,19
2021/08/08 15:03:14,POST,68060,18
2021/08/08 15:03:14,POST,68065,228
2021/08/08 15:03:14,POST,68070,27
2021/08/08 15:03:14,POST,68075,27
2021/08/08 15:03:14,POST,68080,34
2021/08/08 15:03:15,POST,68085,24
2021/08/08 15:03:15,POST,68090,25
2021/08/08 15:03:15,POST,68095,26
2021/08/08 15:03:15,POST,68100,26
2021/08/08 15:03:15,POST,68105,21
2021/08/08 15:03:15,POST,68110,26
2021/08/08 15:03:15,POST,68115,21
2021/08/08 15:03:16,POST,68120,34
2021/08/08 15:03:16,POST,68125,17
2021/08/08 15:03:16,POST,68130,27
2021/08/08 15:03:16,POST,68135,23
2021/08/08 15:03:16,POST,68140,18
2021/08/08 15:03:16,POST,68145,23
2021/08/08 15:03:16,POST,68150,18
2021/08/08 15:03:17,POST,68155,66
2021/08/08 15:03:17,POST,68160,17
2021/08/08 15:03:17,POST,68165,16
2021/08/08 15:03:17,POST,68170,18
2021/08/08 15:03:17,POST,68175,15
2021/08/08 15:03:17,POST,68180,16
2021/08/08 15:03:17,POST,68185,17
2021/08/08 15:03:17,POST,68190,19
2021/08/08 15:03:17,POST,68195,19
2021/08/08 15:03:17,POST,68200,17
2021/08/08 15:03:18,POST,68205,18
2021/08/08 15:03:18,POST,68210,17
2021/08/08 15:03:18,POST,68215,16
2021/08/08 15:03:18,POST,68220,18
2021/08/08 15:03:18,POST,68225,19
2021/08/08 15:03:18,POST,68230,18
2021/08/08 15:03:18,POST,68235,18
2021/08/08 15:03:18,POST,68240,16
2021/08/08 15:03:18,POST,68245,16
2021/08/08 15:03:18,POST,68250,18
2021/08/08 15:03:19,POST,68255,17
2021/08/08 15:03:19,POST,68260,16
2021/08/08 15:03:19,POST,68265,20
2021/08/08 15:03:19,POST,68270,19
2021/08/08 15:03:19,POST,68275,19
2021/08/08 15:03:19,POST,68280,17
2021/08/08 15:03:19,POST,68285,20
2021/08/08 15:03:19,POST,68290,16
2021/08/08 15:03:19,POST,68295,15
2021/08/08 15:03:19,POST,68300,16
2021/08/08 15:03:20,POST,68305,18
2021/08/08 15:03:20,POST,68310,18
2021/08/08 15:03:20,POST,68315,18
2021/08/08 15:03:20,POST,68320,16
2021/08/08 15:03:20,POST,68325,17
2021/08/08 15:03:20,POST,68330,16
2021/08/08 15:03:20,POST,68335,17
2021/08/08 15:03:20,POST,68340,18
2021/08/08 15:03:20,POST,68345,16
2021/08/08 15:03:20,POST,68350,17
2021/08/08 15:03:21,POST,68355,17
2021/08/08 15:03:21,POST,68360,17
2021/08/08 15:03:21,POST,68365,18
2021/08/08 15:03:21,POST,68370,17
2021/08/08 15:03:21,POST,68375,18
2021/08/08 15:03:21,POST,68380,17
2021/08/08 15:03:21,POST,68385,17
2021/08/08 15:03:21,POST,68390,19
2021/08/08 15:03:21,POST,68395,23
2021/08/08 15:03:21,POST,68400,23
2021/08/08 15:03:22,POST,68405,20
2021/08/08 15:03:22,POST,68410,20
2021/08/08 15:03:22,POST,68415,21
2021/08/08 15:03:22,POST,68420,28
2021/08/08 15:03:22,POST,68425,28
2021/08/08 15:03:22,POST,68430,20
2021/08/08 15:03:22,POST,68435,26
2021/08/08 15:03:22,POST,68440,20
2021/08/08 15:03:23,POST,68445,21
2021/08/08 15:03:23,POST,68450,19
2021/08/08 15:03:23,POST,68455,17
2021/08/08 15:03:23,POST,68460,16
2021/08/08 15:03:23,POST,68465,16
2021/08/08 15:03:23,POST,68470,17
2021/08/08 15:03:23,POST,68475,20
2021/08/08 15:03:23,POST,68480,21
2021/08/08 15:03:23,POST,68485,20
2021/08/08 15:03:23,POST,68490,17
2021/08/08 15:03:23,POST,68495,19
2021/08/08 15:03:24,POST,68500,17
2021/08/08 15:03:24,POST,68505,18
2021/08/08 15:03:24,POST,68510,16
2021/08/08 15:03:24,POST,68515,15
2021/08/08 15:03:24,POST,68520,18
2021/08/08 15:03:24,POST,68525,17
2021/08/08 15:03:24,POST,68530,16
2021/08/08 15:03:24,POST,68535,18
2021/08/08 15:03:24,POST,68540,17
2021/08/08 15:03:24,POST,68545,16
2021/08/08 15:03:25,POST,68550,17
2021/08/08 15:03:25,POST,68555,16
2021/08/08 15:03:25,POST,68560,17
2021/08/08 15:03:25,POST,68565,17
2021/08/08 15:03:25,POST,68570,19
2021/08/08 15:03:25,POST,68575,16
2021/08/08 15:03:25,POST,68580,15
2021/08/08 15:03:25,POST,68585,17
2021/08/08 15:03:25,POST,68590,18
2021/08/08 15:03:25,POST,68595,16
2021/08/08 15:03:25,POST,68600,18
2021/08/08 15:03:26,POST,68605,19
